Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
104,27,3.8,0.28,0.28,0.29,0.28,0.45,0.28,0.27,0.29,0.34,0.36,0.31,0.32,0.28,0.31,2.12,0.3,0.28,0.29,1.24,1.9,0.28,0.27,0.27,3.14,2,1.0,1
104,28,4.02,0.22,0.23,0.28,0.41,3.15,0.26,0.26,0.26,0.3,0.25,0.24,0.27,0.28,0.29,2.46,0.28,0.27,0.31,1.98,2.92,0.25,0.23,0.26,2.57,2,1.0,1
104,29,2.66,0.2,0.25,0.26,0.27,0.22,0.2,0.24,0.27,0.29,0.24,0.22,0.25,0.22,0.23,0.24,0.23,0.26,0.24,0.31,2.93,1.14,0.22,0.28,0.32,2,1.0,1
104,30,2.08,0.21,0.23,0.26,0.43,3.18,0.21,0.22,0.21,0.25,0.18,0.16,0.21,0.23,0.27,1.92,0.19,0.25,0.23,0.28,4.23,1.47,0.22,0.22,0.54,2,1.0,1
104,31,2.46,0.21,0.23,0.24,0.32,3.34,0.2,0.18,0.21,0.29,0.56,0.21,0.24,0.25,0.26,3.16,0.19,0.16,0.22,0.23,4.79,0.41,0.2,0.2,1.11,2,1.0,1
104,32,2.28,2.95,0.2,0.24,2.48,3.2,1.6,0.18,0.22,0.24,1.61,0.78,0.23,0.23,0.25,3.52,3.81,0.17,0.21,0.23,4.49,2.41,0.2,0.22,0.26,2,1.0,1
104,33,3.31,1.82,0.23,0.2,0.41,4.79,4.29,0.22,0.21,0.28,4.51,1.71,0.21,0.19,0.26,4.07,3.03,0.15,0.24,0.23,4.09,3.26,0.38,0.19,0.23,2,1.0,1
104,34,3.17,4.02,0.22,0.2,1.33,3.4,2.2,0.19,0.21,0.23,2.65,4.65,0.2,0.21,0.28,5.0,3.35,0.2,0.17,0.23,4.06,3.63,0.18,0.2,4.88,2,1.0,1
104,35,1.35,0.66,0.23,0.25,0.37,1.59,0.6,0.19,0.2,0.44,1.19,2.51,0.21,0.21,0.44,3.55,4.04,0.15,0.22,0.38,4.35,2.03,0.21,0.24,0.24,2,1.0,1
104,36,2.63,1.52,0.21,0.2,0.61,2.1,1.29,0.19,0.22,0.45,2.69,3.55,0.21,0.22,0.44,3.45,2.13,0.17,0.22,0.64,3.92,2.48,0.23,0.5,0.76,2,1.0,1
104,37,2.77,2.23,0.16,0.29,2.57,3.57,0.2,0.17,0.27,0.52,3.35,1.82,0.21,0.29,0.52,3.65,4.57,0.21,0.21,0.82,4.05,4.56,0.19,0.37,1.02,2,1.0,1
104,38,2.54,0.66,0.26,0.39,0.41,4.34,0.18,0.23,0.4,0.35,4.61,0.17,0.22,0.39,0.3,4.93,0.17,0.24,0.37,0.33,5.0,0.28,0.22,0.25,0.41,2,1.0,1
104,39,2.83,4.52,0.36,0.38,0.24,2.68,0.22,0.43,0.36,0.36,4.13,0.18,0.41,0.37,0.36,4.56,0.2,0.36,0.35,0.33,5.0,0.26,0.24,0.22,0.2,2,1.0,1
104,40,3.99,0.42,0.39,0.32,0.25,4.06,0.25,0.39,0.37,0.39,0.69,0.27,0.39,0.38,0.37,4.59,0.38,0.34,0.38,0.35,4.71,0.25,0.27,0.26,0.3,2,1.0,1
104,41,4.49,0.32,0.37,0.32,0.18,2.29,0.36,0.34,0.33,0.31,1.71,0.27,0.32,0.32,0.34,3.88,0.36,0.32,0.28,0.29,4.72,0.26,0.26,0.27,0.23,0,1.0,1
104,42,2.85,0.32,0.26,0.31,0.22,3.55,0.35,0.31,0.32,0.23,1.68,0.31,0.29,0.25,0.26,0.89,0.23,0.18,0.17,0.2,2.83,0.21,1.48,0.23,0.3,0,1.0,1
104,43,4.49,0.31,0.27,0.28,0.19,4.23,0.33,0.35,0.33,0.24,3.11,0.27,0.33,0.24,0.29,2.26,0.21,0.2,0.18,0.18,1.25,0.23,0.22,0.16,0.24,0,1.0,1
104,44,2.27,0.29,0.23,0.29,0.21,4.17,0.3,0.3,0.25,0.21,4.41,0.3,0.29,0.29,0.29,3.73,0.29,0.24,0.19,0.22,1.09,0.21,0.19,0.2,0.19,0,1.0,1
104,45,1.38,0.25,0.29,0.23,0.2,4.57,0.25,0.27,0.25,0.22,4.58,0.29,0.26,0.22,0.27,4.9,0.24,0.21,0.21,0.21,1.66,0.18,0.22,0.2,0.2,0,-40.0,1
104,46,0.21,0.24,0.23,0.22,0.22,0.41,0.26,0.26,0.21,0.19,3.76,0.26,0.26,0.2,0.23,0.93,0.26,0.24,0.2,0.21,0.19,0.22,0.2,0.17,0.12,2,-40.0,1
104,47,2.19,0.27,0.27,0.24,0.24,3.9,0.25,0.26,0.18,0.22,4.77,0.3,0.24,0.23,0.24,3.97,0.25,0.22,0.24,0.23,4.7,0.18,0.22,0.19,0.32,2,1.0,1
104,48,2.29,0.27,0.21,0.28,0.18,0.26,0.25,0.23,0.19,0.21,0.23,0.24,0.24,0.23,0.25,0.23,0.19,0.2,0.21,0.22,4.16,0.21,0.2,0.16,0.29,2,1.0,1
104,49,3.55,0.21,0.2,0.22,0.23,4.02,0.23,0.23,0.24,0.23,0.16,0.18,0.2,0.21,0.22,0.43,0.21,0.22,0.19,0.22,5.0,0.2,0.23,0.21,0.17,2,200.0,1
105,1,3.74,0.66,1.16,1.04,0.61,4.28,0.5,0.77,0.6,1.14,0.56,0.6,0.45,0.45,0.51,0.21,0.21,0.27,0.22,0.22,0.92,0.3,0.36,0.22,0.19,0,1.0,1
105,2,4.9,2.87,0.51,0.39,0.48,3.01,0.56,0.56,0.4,0.25,0.57,0.27,0.24,0.22,0.23,0.21,0.22,0.21,0.2,0.21,0.59,0.24,0.68,0.22,0.21,0,1.0,1
105,3,4.77,0.53,0.49,0.31,0.34,3.21,0.58,0.53,0.32,0.25,0.52,0.31,0.24,0.19,0.21,0.29,0.19,0.17,0.21,0.2,0.95,0.22,0.24,0.18,0.21,0,1.0,1
105,4,4.77,0.55,0.45,0.33,0.39,2.97,0.49,0.45,0.26,0.17,0.53,0.3,0.19,0.18,0.2,0.22,0.23,0.17,0.25,0.2,1.96,0.24,0.19,0.17,0.24,0,1.0,1
105,5,5.0,0.81,0.4,0.3,0.39,2.65,0.48,0.44,0.35,0.28,0.52,0.4,0.28,0.23,0.2,0.53,0.23,0.19,0.19,0.2,0.62,0.22,0.26,0.18,0.17,0,1.0,1
105,6,4.73,0.66,0.42,0.29,0.49,0.47,0.48,0.43,0.32,0.27,0.43,0.37,0.21,0.25,0.22,0.47,0.2,0.19,0.21,0.2,0.31,0.21,0.2,0.19,0.18,0,1.0,1
105,7,4.61,0.52,0.38,0.3,0.34,0.43,0.45,0.47,0.29,0.29,0.46,0.36,0.23,0.22,0.2,0.5,0.22,0.2,0.16,0.19,0.48,0.23,0.6,0.19,0.19,0,1.0,1
105,8,4.98,0.47,0.39,0.31,0.24,0.42,0.42,0.51,0.3,0.3,0.42,0.35,0.23,0.21,0.17,0.48,0.25,0.21,0.2,0.21,0.56,0.17,1.14,0.16,0.2,0,1.0,1
105,9,4.92,0.47,0.37,0.25,0.25,0.39,0.39,0.52,0.32,0.28,0.39,0.37,0.21,0.18,0.2,0.48,0.22,0.24,0.17,0.19,2.57,0.38,0.21,0.22,0.23,0,1.0,1
105,10,4.27,0.44,0.36,0.28,0.19,0.36,0.41,0.52,0.34,0.25,0.36,0.28,0.23,0.22,0.2,0.44,0.24,0.18,0.19,0.2,0.68,0.28,0.69,0.27,0.2,5,1.0,1
105,11,3.95,0.58,0.39,0.3,0.24,0.3,0.36,0.34,0.41,0.25,0.31,0.28,0.3,0.24,0.23,0.29,0.19,0.17,0.21,0.26,0.49,0.27,0.19,0.18,0.22,5,1.0,1
105,12,0.49,0.21,0.26,0.21,0.26,0.28,0.27,0.27,0.55,0.24,0.29,0.32,0.29,0.22,0.21,0.2,0.19,0.21,0.22,0.22,4.35,0.38,0.45,0.2,0.18,5,15.0,1
105,13,0.36,0.21,0.33,0.44,0.4,0.32,0.17,0.67,0.65,0.28,0.22,0.23,0.25,0.2,0.19,0.72,0.2,0.24,0.22,0.21,4.01,0.21,1.09,0.76,0.22,5,15.0,1
105,14,4.37,0.32,0.64,0.61,0.19,1.72,0.59,0.69,0.61,0.26,0.27,0.3,0.27,0.23,0.21,0.24,0.17,0.17,0.23,0.24,3.15,0.25,0.21,0.87,0.18,5,50.0,1
105,15,0.59,0.47,0.5,0.47,3.36,1.01,0.49,0.53,0.57,0.39,0.27,0.27,0.27,0.23,0.19,0.26,0.21,0.2,0.18,0.2,0.6,0.19,0.22,0.25,0.22,0,1.0,1
105,16,1.09,0.44,0.46,0.45,0.57,0.46,0.46,0.48,0.38,0.26,0.32,0.32,0.23,0.18,0.17,0.31,0.22,0.17,0.18,0.19,2.54,0.62,0.33,0.21,0.25,0,1.0,1
105,17,0.52,0.45,0.49,0.48,0.41,0.35,0.41,0.39,0.3,0.29,0.46,0.19,0.15,0.2,0.18,1.56,0.37,0.96,0.25,0.2,2.45,0.46,0.2,0.24,0.19,0,-40.0,1
105,18,0.48,0.44,0.44,0.43,2.78,0.38,0.41,0.44,0.4,0.28,0.26,0.3,0.21,0.18,0.18,0.32,0.24,0.22,0.19,0.22,0.56,0.26,1.82,0.18,0.17,0,1.0,1
105,19,2.9,0.42,0.4,0.44,0.32,0.36,0.4,0.42,0.33,0.2,0.29,0.31,0.2,0.2,0.2,0.4,1.04,0.18,0.35,0.23,0.83,0.3,0.21,0.2,1.16,0,1.0,1
105,20,4.42,0.41,0.34,0.39,0.31,0.36,0.37,0.4,0.3,0.23,0.29,0.31,0.19,0.2,0.19,0.24,0.23,0.2,1.11,0.22,0.4,0.24,0.33,0.21,0.2,0,1.0,1
105,21,4.82,0.38,0.37,0.37,0.35,2.95,0.37,0.37,0.29,0.21,0.24,0.3,0.24,0.2,0.2,0.33,0.24,0.17,0.2,0.18,0.49,0.21,0.22,0.19,0.18,0,1.0,1
105,22,4.14,0.31,0.3,0.32,0.28,3.01,0.29,0.33,0.26,0.2,0.34,0.31,0.2,0.19,0.23,0.41,0.22,0.2,0.28,0.23,0.79,0.19,0.25,2.43,0.19,0,1.0,1
105,23,3.15,0.29,0.32,0.29,0.22,3.27,0.32,0.29,0.3,0.23,0.34,0.32,0.16,0.22,0.19,0.28,0.21,0.21,0.18,0.18,0.5,1.73,0.26,0.19,0.23,0,1.0,1
105,24,5.0,0.27,0.25,0.31,0.23,2.61,0.28,0.26,0.23,0.24,0.36,0.25,0.25,0.22,0.2,0.63,0.21,0.2,1.85,0.2,0.78,1.53,1.12,0.23,0.18,0,1.0,1
105,25,4.45,0.21,0.21,0.24,0.21,3.72,0.24,0.22,0.23,0.19,0.25,0.24,0.2,0.24,0.25,0.24,0.2,0.22,1.03,0.22,0.59,1.5,1.43,2.0,0.2,0,1.0,1
105,26,3.64,0.19,0.24,0.18,0.2,2.55,0.2,0.19,0.21,0.22,3.12,0.18,0.23,0.18,0.2,2.18,1.11,0.24,0.4,0.18,3.06,0.21,0.21,0.24,0.24,0,1.0,1
105,27,3.58,2.17,1.94,0.18,0.21,4.05,0.17,0.2,0.23,0.21,0.45,0.19,0.22,0.22,0.19,3.99,0.23,0.2,0.19,0.18,2.29,0.26,0.24,0.21,0.24,0,1.0,1
105,28,4.74,2.11,3.05,3.16,4.69,2.88,1.17,3.05,2.62,2.73,3.99,2.3,1.73,3.43,0.19,4.24,2.51,3.94,1.68,4.8,4.51,2.04,4.38,4.68,2.78,0,200.0,1
106,1,0.43,0.9,1.1,1.16,0.63,0.61,0.54,1.18,0.81,0.89,0.5,0.47,0.5,0.51,1.02,0.52,0.49,0.21,0.19,0.51,0.36,0.19,0.25,0.18,0.21,0,1.0,1
106,2,4.44,0.9,0.52,0.5,0.38,2.85,0.51,0.59,0.36,0.36,0.56,0.53,0.22,0.21,0.22,2.02,0.3,0.23,0.17,0.19,1.36,0.24,0.18,0.22,0.23,0,1.0,1
106,3,4.89,0.66,0.53,0.41,0.42,0.5,0.41,0.42,0.24,0.2,0.48,0.44,0.26,0.16,0.2,0.41,0.27,0.2,0.16,0.19,4.27,0.19,0.23,0.2,0.17,0,1.0,1
106,4,4.74,0.59,0.47,0.39,0.37,0.42,0.45,0.46,0.25,0.21,0.49,0.44,0.22,0.17,0.22,0.46,0.22,0.21,0.22,0.24,3.35,0.44,0.2,0.19,0.2,0,1.0,1
106,5,4.8,1.0,1.02,0.44,0.66,0.58,0.4,0.44,0.38,0.52,0.4,0.39,0.29,0.28,0.25,0.38,0.26,0.19,0.2,0.21,2.16,2.0,0.21,0.25,0.21,0,1.0,1
106,6,5.0,0.56,0.42,0.41,0.35,0.4,0.38,0.44,0.35,0.28,0.36,0.36,0.25,0.18,0.2,0.36,0.21,0.21,0.2,0.21,0.94,0.21,0.22,0.24,0.18,0,1.0,1
106,7,4.09,0.46,0.42,0.31,0.29,0.37,0.35,0.45,0.35,0.33,0.37,0.3,0.19,0.21,0.21,0.32,0.24,0.2,0.23,0.24,1.48,0.28,0.22,0.21,0.25,5,50.0,1
106,8,4.69,0.78,0.68,0.59,0.48,0.32,0.34,0.49,0.33,0.33,0.34,0.29,0.29,0.25,0.27,0.26,0.21,0.25,0.21,0.19,0.43,0.22,0.16,0.21,0.19,5,1.0,1
106,9,0.75,0.96,0.94,0.79,0.55,4.06,0.91,0.35,0.31,0.31,0.33,0.38,0.39,0.31,0.22,0.26,0.3,0.28,0.18,0.22,0.28,0.26,0.19,0.19,0.25,5,1.0,1
106,10,0.73,0.37,0.28,0.24,0.22,0.31,0.3,0.55,0.3,0.2,0.23,0.29,0.27,0.23,0.17,0.91,0.2,0.2,0.21,0.23,3.33,0.19,0.2,0.24,0.22,5,15.0,1
106,11,0.21,0.19,0.66,0.6,0.18,0.92,0.71,0.7,0.46,0.2,0.24,0.36,0.29,0.23,0.23,0.23,0.22,0.18,0.16,0.19,2.16,0.17,0.31,2.82,0.26,5,15.0,1
107,1,4.27,0.96,0.78,0.39,0.55,0.35,0.4,0.44,0.4,0.38,0.4,0.41,0.27,0.22,0.2,0.39,0.3,0.2,0.19,0.21,1.63,0.25,0.21,0.2,0.22,5,1.0,1
107,2,2.89,0.54,0.4,0.39,0.28,0.31,0.4,0.35,0.34,0.33,0.29,0.31,0.27,0.22,0.19,0.29,0.22,0.22,0.19,0.19,3.85,0.24,0.2,0.21,0.22,5,1.0,1
107,3,1.0,0.36,0.32,0.29,0.22,0.29,0.29,0.32,0.29,0.2,0.26,0.37,0.3,0.2,0.21,0.24,0.19,0.22,0.2,0.2,2.88,0.23,0.22,0.25,0.22,5,15.0,1
107,4,0.41,0.26,0.31,0.33,0.27,1.17,0.7,0.68,0.34,0.22,0.22,0.3,0.26,0.22,0.19,0.25,0.21,0.22,0.2,0.18,4.37,0.7,1.11,0.38,0.19,5,200.0,1
108,1,1.12,1.11,1.14,0.88,0.93,0.47,0.46,0.59,0.6,0.41,0.48,0.47,0.33,0.21,0.19,0.33,0.49,0.38,0.19,0.22,4.2,0.37,0.26,0.22,0.23,0,1.0,1
108,2,1.08,0.93,0.58,0.57,0.42,0.41,0.43,0.63,0.45,0.29,0.47,0.42,0.26,0.22,0.18,0.33,0.41,0.3,0.21,0.19,5.0,0.9,0.28,0.2,0.2,0,1.0,1
108,3,1.05,0.63,0.59,0.52,0.44,0.4,0.42,0.55,0.29,0.24,0.41,0.44,0.26,0.17,0.19,0.28,0.42,0.27,0.23,0.24,4.54,0.94,0.29,0.21,0.19,0,1.0,1
108,4,1.07,0.56,0.52,0.47,0.47,0.41,0.36,0.45,0.31,0.25,0.43,0.4,0.21,0.24,0.21,0.41,0.41,0.2,0.19,0.17,4.02,0.3,0.23,0.28,0.2,0,1.0,1
108,5,1.06,0.54,0.52,0.45,0.47,0.38,0.35,0.53,0.41,0.23,0.38,0.37,0.22,0.18,0.22,0.35,0.38,0.53,0.54,0.19,4.68,1.08,0.73,0.3,0.33,0,1.0,1
108,6,0.99,0.49,0.49,0.42,0.43,0.34,0.35,0.5,0.29,0.21,0.38,0.32,0.19,0.21,0.23,0.36,0.35,0.19,0.2,0.18,4.69,0.28,0.24,1.25,0.2,5,1.0,1
108,7,0.92,0.61,0.38,0.33,0.36,0.23,0.38,0.38,0.37,0.36,0.21,0.21,0.25,0.18,0.24,0.2,0.2,0.18,0.22,0.19,3.12,0.23,0.22,1.44,0.2,5,1.0,1
108,8,0.64,0.3,0.27,0.21,0.18,0.38,0.31,0.31,0.29,0.22,0.21,0.37,0.29,0.25,0.2,0.2,0.18,0.18,0.19,0.22,4.38,0.2,0.2,0.2,0.17,5,15.0,1
108,9,2.8,0.37,0.32,0.33,0.2,0.24,0.54,0.76,0.23,0.19,0.29,0.53,0.3,0.26,0.15,0.24,0.21,0.16,0.19,0.22,2.8,0.17,0.62,1.34,0.2,5,50.0,1
108,10,0.62,1.06,1.32,0.92,0.91,0.51,0.72,0.78,0.72,0.44,0.56,0.7,0.49,0.19,0.19,0.52,0.36,0.19,0.2,0.19,0.49,0.41,0.27,0.25,0.23,0,200.0,1
109,1,0.5,1.32,0.72,0.69,0.73,0.49,0.65,0.66,0.35,0.96,0.53,0.22,0.19,0.19,0.2,0.5,0.19,0.23,0.18,0.2,0.46,0.2,0.23,0.23,0.18,0,1.0,1
109,2,1.88,1.19,0.68,0.6,0.66,0.52,0.64,0.55,0.57,0.3,0.48,0.23,0.19,0.21,0.2,0.37,0.24,0.21,0.16,0.2,0.5,0.23,0.22,0.18,0.23,0,1.0,1
109,3,2.54,1.1,0.6,0.54,0.91,0.47,0.55,0.59,0.52,1.09,0.49,0.28,0.25,0.27,0.2,0.44,0.22,0.19,0.18,1.11,1.22,0.2,0.24,0.23,0.22,0,1.0,1
109,4,4.49,1.1,0.58,0.5,0.59,0.52,0.52,0.64,0.46,0.83,0.51,0.36,0.31,0.2,0.2,0.37,0.42,0.2,0.19,0.19,1.33,0.31,0.2,0.21,0.21,0,1.0,1
109,5,3.57,0.92,0.55,0.49,0.42,0.46,0.49,0.54,0.48,0.77,0.5,0.35,0.26,0.17,0.21,0.39,0.24,0.23,1.65,0.23,0.63,0.32,0.16,0.25,0.22,5,50.0,1
109,6,4.82,0.77,0.42,0.36,0.4,0.37,0.38,0.47,0.37,0.51,0.42,0.21,0.22,0.23,0.19,0.41,0.23,0.23,0.19,0.2,0.26,0.23,0.2,0.25,0.21,5,1.0,1
109,7,0.26,0.32,0.38,0.31,0.24,0.28,0.26,0.55,0.34,0.28,0.26,0.26,0.22,0.21,0.19,0.3,0.15,0.22,0.2,0.16,0.69,0.22,0.17,0.18,0.24,5,15.0,1
109,8,4.92,0.86,0.34,0.28,0.26,0.24,0.39,0.73,0.3,0.25,0.25,0.22,0.2,0.2,0.2,1.28,0.19,0.21,0.2,0.2,1.2,0.23,0.21,0.18,0.2,5,200.0,1
110,1,0.62,1.12,1.23,0.94,0.66,0.55,0.61,1.23,1.01,0.98,0.61,0.59,0.48,0.63,0.74,1.83,0.44,0.2,0.18,0.86,0.81,0.24,0.19,0.23,0.19,0,1.0,1
110,2,2.88,1.14,0.58,0.59,0.56,0.55,0.57,0.62,0.54,0.44,0.6,0.56,0.32,0.22,0.19,0.51,0.48,0.22,0.22,0.4,2.06,0.22,0.19,0.29,0.2,1,1.0,1
110,3,1.49,1.13,1.26,0.97,0.73,3.3,0.72,0.59,0.59,0.93,0.58,0.64,0.48,0.51,0.35,0.52,0.51,0.28,0.19,0.2,2.47,0.22,0.23,0.18,0.24,0,1.0,1
110,4,4.03,1.07,0.55,0.5,0.49,0.52,0.52,0.58,0.46,0.32,0.56,0.53,0.26,0.21,0.21,0.4,0.58,0.2,0.2,0.2,1.17,0.24,0.26,0.2,0.2,0,1.0,1
110,5,3.22,1.09,0.54,0.48,0.41,0.49,0.53,0.56,0.37,0.25,0.48,0.48,0.22,0.2,0.23,0.51,0.46,0.23,0.19,0.2,3.18,0.21,0.26,0.23,0.2,0,1.0,1
110,6,1.12,1.09,0.5,0.43,0.39,0.43,0.46,0.51,0.32,0.25,0.47,0.43,0.21,0.24,0.22,0.51,0.45,0.2,0.2,0.2,3.8,0.2,0.17,0.22,0.2,0,1.0,1
110,7,1.01,0.57,0.53,0.43,0.39,0.49,0.5,0.48,0.31,0.18,0.5,0.33,0.2,0.21,0.2,0.45,0.26,0.17,0.24,0.17,2.06,0.3,0.34,0.21,0.2,0,1.0,1
110,8,5.0,0.93,0.93,0.36,0.51,1.96,0.45,0.45,0.34,0.36,0.38,0.36,0.29,0.31,0.22,0.36,0.27,0.19,0.24,0.21,1.68,0.2,0.19,0.19,0.21,0,1.0,1
110,9,4.12,0.97,0.42,0.31,0.32,0.37,0.47,0.44,0.33,0.32,0.36,0.38,0.27,0.27,0.2,0.36,0.24,0.2,0.21,0.18,3.75,2.09,0.34,0.21,0.24,0,1.0,1
110,10,4.24,0.95,0.6,0.28,0.31,0.41,0.44,0.34,0.33,0.28,0.31,0.36,0.33,0.26,0.24,0.3,0.25,0.2,0.19,0.18,1.06,3.06,0.22,0.22,0.19,0,1.0,1
110,11,4.43,0.89,0.34,0.29,0.29,0.39,0.39,0.39,0.31,0.27,0.32,0.32,0.27,0.22,0.19,0.28,0.27,0.15,0.2,0.19,1.74,0.39,0.23,1.16,0.23,0,1.0,1
110,12,5.0,0.43,0.3,0.25,0.21,0.29,0.38,0.36,0.32,0.23,0.29,0.25,0.24,0.18,0.17,0.24,0.27,0.21,0.2,0.21,0.3,0.71,0.26,0.2,0.2,5,1.0,1
110,13,0.86,0.45,0.7,0.21,0.23,1.47,0.38,0.83,0.33,0.25,0.24,0.25,0.18,0.23,0.15,2.58,0.21,0.19,0.2,0.21,1.46,0.19,0.2,0.2,0.23,5,15.0,1
110,14,0.33,0.24,0.23,0.19,0.16,0.28,0.34,0.6,0.33,0.21,0.26,0.21,0.2,0.21,0.21,0.63,0.18,0.66,0.2,0.18,0.4,0.21,0.15,0.17,0.14,5,200.0,1
111,1,3.39,1.1,0.58,0.62,0.62,0.56,0.53,0.59,0.55,0.54,0.58,0.64,0.29,0.18,0.2,2.0,0.21,0.18,0.19,0.21,0.52,0.21,0.25,0.19,0.19,0,1.0,1
111,2,2.78,1.11,1.1,0.51,0.46,5.0,0.56,0.6,0.47,0.37,0.6,0.52,0.29,0.19,0.2,0.49,0.53,0.22,0.21,0.18,3.46,0.39,0.18,0.19,0.23,1,1.0,1
111,3,4.93,1.04,0.57,0.45,0.49,0.5,0.51,0.54,0.47,0.37,0.49,0.45,0.25,0.23,0.19,0.5,0.41,0.16,0.18,0.2,2.51,0.24,0.24,0.21,0.22,3,1.0,1
111,4,4.18,0.44,1.02,0.48,0.54,0.45,0.44,0.49,0.43,0.45,1.34,0.52,0.21,0.21,0.21,3.62,0.21,0.2,0.18,0.22,0.32,0.2,0.25,0.18,0.22,3,1.0,1
111,5,4.01,0.47,1.03,0.57,0.65,1.13,0.45,0.61,0.5,0.53,1.17,0.47,0.23,0.23,0.24,1.49,0.23,0.61,0.22,0.3,0.57,0.27,0.15,0.2,0.39,crash,-100.0,0
112,1,3.7,1.15,1.18,0.94,0.65,0.8,0.61,0.65,0.99,0.88,0.61,0.64,0.56,0.58,0.66,0.69,0.51,0.22,0.26,0.56,1.37,0.6,0.59,0.47,0.5,0,1.0,1
112,2,1.11,1.05,0.64,0.91,0.53,0.56,0.54,0.53,0.49,0.49,0.57,0.43,0.3,0.22,0.21,0.61,0.46,0.21,0.18,0.18,0.39,0.25,0.28,0.21,0.2,0,1.0,1
112,3,1.64,0.65,0.48,0.48,0.39,0.49,0.5,0.48,0.33,0.23,0.5,0.35,0.18,0.17,0.23,0.57,0.45,0.17,0.2,0.23,2.56,0.32,0.2,0.22,0.37,0,1.0,1
112,4,1.84,0.77,0.47,0.42,0.35,0.43,0.48,0.5,0.34,0.29,0.44,0.31,0.19,0.18,0.2,0.45,0.25,0.22,0.18,0.14,1.47,0.35,0.24,0.17,0.19,0,1.0,1
112,5,3.09,0.53,0.45,0.35,0.35,0.38,0.44,0.46,0.38,0.26,0.45,0.37,0.26,0.2,0.26,0.42,0.2,0.21,0.17,0.22,1.53,0.3,0.25,0.21,0.2,0,1.0,1
112,6,2.4,0.52,0.49,0.33,0.36,0.38,0.47,0.46,0.33,0.3,0.4,0.33,0.22,0.22,0.2,0.38,0.25,0.2,0.19,0.23,0.92,2.24,0.23,0.2,0.2,0,1.0,1
112,7,1.05,0.45,0.4,0.33,0.36,0.39,0.45,0.48,0.33,0.26,0.37,0.36,0.25,0.21,0.16,0.38,0.23,0.19,0.21,0.18,0.24,2.24,0.26,0.21,0.22,5,50.0,1
112,8,2.16,0.46,0.32,0.3,0.27,0.4,0.38,0.34,0.27,0.29,0.27,0.37,0.3,0.21,0.22,0.28,0.2,0.23,0.17,0.21,0.37,0.28,0.22,0.25,0.23,5,1.0,1
112,9,0.75,0.4,0.26,0.23,0.22,0.34,0.3,0.26,0.24,0.17,0.29,0.41,0.34,0.25,0.21,0.26,0.23,0.15,0.22,0.22,0.23,0.16,0.21,0.21,0.19,5,15.0,1
112,10,0.3,0.24,0.26,0.2,0.21,0.25,0.23,0.23,0.32,0.22,0.29,0.29,0.28,0.26,0.24,0.22,0.11,0.19,0.21,0.17,4.58,0.24,0.23,0.23,0.2,5,200.0,1
113,1,1.82,1.86,1.59,1.2,0.26,0.62,1.86,1.72,1.18,0.29,2.02,0.96,0.49,0.24,0.21,0.33,0.29,2.04,1.59,0.66,1.15,1.28,0.84,0.22,0.17,0,1.0,1
113,2,1.77,1.82,1.35,1.05,0.47,1.92,1.77,1.63,0.65,1.25,0.74,0.49,0.37,0.26,0.23,0.45,0.18,1.45,1.86,0.65,4.21,1.78,0.77,0.26,0.19,0,1.0,1
113,3,1.22,1.59,1.6,1.01,0.55,1.18,1.53,1.7,1.31,0.26,1.48,0.45,0.62,0.61,0.48,3.6,1.97,1.71,1.73,2.8,4.36,1.4,1.01,0.52,0.44,0,1.0,1
113,4,0.87,1.54,1.79,0.94,0.89,1.12,1.56,1.51,0.56,0.31,1.93,0.43,1.23,0.32,1.94,3.29,1.03,3.27,2.12,3.16,2.19,1.53,1.68,1.07,2.08,0,1.0,1
113,5,1.58,1.57,1.6,1.35,0.81,1.73,1.58,1.5,1.39,0.28,0.83,0.45,1.79,0.39,2.36,3.86,1.01,2.99,1.23,1.02,3.48,0.93,2.39,0.46,1.46,0,1.0,1
113,6,1.38,1.44,1.63,1.39,0.83,1.7,1.53,1.61,1.42,0.32,1.36,0.44,1.14,0.49,0.3,0.54,0.6,2.88,1.64,2.21,1.61,1.85,4.01,0.62,0.86,0,1.0,1
113,7,0.75,1.39,1.52,1.09,1.14,1.76,1.49,1.55,1.31,0.77,1.72,0.64,1.48,0.54,1.56,2.71,1.22,1.74,0.8,4.82,1.77,2.5,3.03,0.83,1.07,0,1.0,1
113,8,0.6,1.38,1.5,1.35,1.14,1.09,1.41,1.69,1.25,0.71,1.68,0.48,1.85,0.28,1.16,3.5,0.9,3.07,0.46,1.03,4.37,1.18,1.77,0.55,0.32,0,1.0,1
113,9,1.12,1.26,1.61,1.41,0.86,0.59,1.28,2.28,1.37,1.04,0.51,0.6,1.71,0.42,0.4,3.58,0.38,2.46,0.24,0.32,2.47,0.65,1.95,1.13,0.22,0,1.0,1
113,10,0.87,1.15,1.46,0.86,0.59,0.91,1.26,2.22,1.11,0.67,0.9,0.47,1.15,0.32,0.26,2.66,0.32,3.67,0.3,0.25,3.41,0.34,2.25,1.99,2.95,0,1.0,1
